"p1","p2","rep","rmse","method","time","iter"
0.863639627449414,0.850742084559222,4,41.2297354964704,"aCRN",132,18
0.614745902152641,0.521175388232087,3,37.2073398486624,"aCRN",133,18
0.431604850516395,0.284979107397072,5,23.0406442429181,"aCRN",134,18
0.647254109773406,0.453984805853562,8,51.1516866731191,"aCRN",135,18
0.532426717397508,0.560204236334219,5,34.3305135180912,"aCRN",136,18
0.336315712401338,0.184104142793213,7,57.2506215107429,"aCRN",137,19
0.336315712401338,0.184104142793213,5,18.3240900791205,"aCRN",138,19
0.800216817668358,0.603247461680887,4,25.9323186104685,"aCRN",139,19
0.675100017841354,0.633176064700409,4,33.3114614711894,"aCRN",140,19
0.821331725960003,0.714597051551364,4,24.9859366384967,"aCRN",141,19
0.672322954263321,0.551999092117075,4,12.4971283830239,"aCRN",142,20
0.374832405569726,0.214748799714357,8,19.0229147905549,"aCRN",143,20
0.565629446736764,0.550815712734723,1,21.9129691694618,"aCRN",144,20
0.90403422804709,0.999915276918051,4,36.0053626368887,"aCRN",145,20
0.90403422804709,0.999915276918051,6,42.8337795818595,"aCRN",146,20
0.488482479636842,0.291890861637807,4,27.3195248063279,"aCRN",147,21
0.556360851815992,0.473096573086357,4,38.4331746137512,"aCRN",148,21
0.412493691061425,0.27972598513939,8,17.0590123099228,"aCRN",149,21
0.556360851815992,0.473096573086357,2,20.3734927766643,"aCRN",150,21
0.353190828455948,0.186867102848268,3,20.6596655872794,"aCRN",151,21
0.656218957850868,0.54034140835857,9,32.2723558249944,"aCRN",152,21
0.412493691061425,0.27972598513939,9,28.5204460270901,"aCRN",153,21
0.412493691061425,0.27972598513939,4,24.0603613875397,"aCRN",154,21
0.353190828455948,0.186867102848268,1,16.6439118593015,"aCRN",155,21
0.567386303391646,0.542044297762147,9,32.4263063967306,"aCRN",156,22
0.623809210905855,0.543322400309437,7,35.2424417850168,"aCRN",157,22
0.65353988297231,0.4974436386366,1,37.3412149860401,"aCRN",158,22
0.412152737304876,0.353065659843629,8,27.8204996004709,"aCRN",159,22
0.412152737304876,0.353065659843629,2,36.5620319213501,"aCRN",160,22
0.547481561371894,0.470694927382569,7,46.2975738730946,"aCRN",161,22
0.673130468027306,0.509450953613818,9,35.6794030496616,"aCRN",162,22
0.376843127814713,0.242363762296312,6,17.1071173885764,"aCRN",163,22
0.735934044760147,0.621104448641561,7,21.6710328172502,"aCRN",164,22
0.412152737304876,0.353065659843629,5,30.0514410454955,"aCRN",165,22
0.34568697729196,0.236537468770561,9,24.1263177447532,"aCRN",166,23
0.398420934388169,0.224219397540935,3,34.1029309735996,"aCRN",167,23
0.354899039640842,0.20843254914572,1,20.2753325228192,"aCRN",168,23
0.424734364764206,0.272553330815394,8,14.4971830653987,"aCRN",169,23
0.424734364764206,0.272553330815394,7,51.6733839985479,"aCRN",170,23
0.348685802228746,0.206360541171087,8,12.7286999328367,"aCRN",171,23
0.372647342810047,0.24642210523031,5,16.0759336762863,"aCRN",172,24
0.372647342810047,0.24642210523031,4,27.0080662685124,"aCRN",173,24
0.336979735840968,0.215747042567495,10,14.7916219262095,"aCRN",174,24
0.780665503430284,0.57413659373223,4,20.5746648012348,"aCRN",175,24
0.301728751902587,0.210085092698248,8,16.9361059033155,"aCRN",176,24
0.372647342810047,0.24642210523031,8,16.0509707920218,"aCRN",177,24
0.378088972187662,0.277862471375511,5,20.7650696799188,"aCRN",178,25
0.378088972187662,0.277862471375511,1,22.434944454428,"aCRN",179,25
0.534950648425927,0.527019071650527,8,26.4752827002736,"aCRN",180,25
0.338208072711606,0.209478809165459,9,22.316579105461,"aCRN",181,25
0.425885887795074,0.330669583944839,8,18.4846738763991,"aCRN",182,26
0.315075156428928,0.161263048674388,1,24.7434359732511,"aCRN",183,26
0.534507398580151,0.706491483302925,5,58.1042081944242,"aCRN",184,26
0.556953256074936,0.487735802962734,10,22.179064251882,"aCRN",185,26
0.530565986632192,0.560827434205209,2,46.6979974977196,"aCRN",186,26
0.720775588142515,0.552435140323228,6,42.897183087374,"aCRN",187,26
0.402064336162748,0.265814632780209,6,16.9027503766999,"aCRN",188,27
0.340124525219569,0.292152089855757,10,22.4406808812888,"aCRN",189,27
0.756705077673563,0.520421982569894,4,25.9302186188964,"aCRN",190,27
0.588866491129049,0.450296091699814,4,20.670206233673,"aCRN",191,27
0.402064336162748,0.265814632780209,1,16.4343879992804,"aCRN",192,27
0.63562729962943,0.513586693067062,2,13.1758855640158,"aCRN",193,27
0.46357813782201,0.254502131474413,1,38.2945850940411,"aCRN",194,28
0.710004176989264,0.523339364053255,4,17.261242569685,"aCRN",195,28
0.489547797370478,0.349657864630166,1,27.4338087291236,"aCRN",196,28
0.566390979510062,0.552600259213812,10,26.553141187639,"aCRN",197,28
0.236161177474959,0.18737016809215,3,42.8011751481125,"aCRN",198,28
0.608971680551311,0.60782809361717,8,31.211510950955,"aCRN",199,28
0.387488032947035,0.379826901681449,10,35.7946563853122,"aCRN",200,29
0.422786318862797,0.35308140161467,8,19.8067395270668,"aCRN",201,29
0.60165664278189,0.449455568052348,5,40.4403974087083,"aCRN",202,29
0.520798102188676,0.424125503485117,5,30.0074248237741,"aCRN",203,29
0.564615233478704,0.353989853799359,4,18.7788062548298,"aCRN",204,29
0.738585686240799,0.643159055528178,5,26.2193715703591,"aCRN",205,29
0.521717583923076,0.334942023811486,5,38.3546504080117,"aCRN",206,29
0.580069884718109,0.37500402109387,10,52.6636064616216,"aCRN",207,29
0.585443357534302,0.595738499026127,2,47.5949285924748,"aCRN",208,29
0.367883633098994,0.329819316398642,6,38.6098792056804,"aCRN",209,30
0.527507004859652,0.392061964905875,4,15.3832234709256,"aCRN",210,30
0.367883633098994,0.329819316398642,8,37.7212286267151,"aCRN",211,30
0.589292439856254,0.375943970211355,4,20.8877243782795,"aCRN",212,30
0.466429133412868,0.320424525433936,8,15.5203475514826,"aCRN",213,30
0.379748718936854,0.187081138975665,1,23.2879095814388,"aCRN",214,30
0.796281626173859,0.556593503719969,4,35.6526143626395,"aCRN",215,30
0.59138975715049,0.351032604639607,4,28.3105130387079,"aCRN",216,30
0.518395706063504,0.394381131919386,4,26.7104014300507,"aCRN",217,31
0.307008389533596,0.212278534282212,10,20.8162636340715,"aCRN",218,31
0.52596582349733,0.415386790768381,8,28.0954878164371,"aCRN",219,31
0.596416037698684,0.524153330164151,10,25.9550258396449,"aCRN",220,31
0.560512558168494,0.40328502456446,4,15.4323820533832,"aCRN",221,31
0.480351708043496,0.31393824939601,6,31.2816967962968,"aCRN",222,31
0.249141174999628,0.0218723893151598,9,34.3325322730093,"aCRN",223,31
0.546149048115303,0.455199064180205,9,12.3047121296705,"aCRN",224,32
0.346417939095195,0.226184833690881,2,22.1710273881375,"aCRN",225,32
0.60712910685973,0.533977362975444,1,29.4110506611052,"aCRN",226,32
0.62342249471757,0.479293319518533,2,31.7412184784241,"aCRN",227,32
0.355936654694563,0.142182297484694,5,33.5849742451815,"aCRN",228,32
0.544298829748366,0.411980671888016,1,26.92141111156,"aCRN",229,32
0.440679211903937,0.365022203542674,10,15.4833030477133,"aCRN",230,32
0.336540157711126,0.112020993355584,5,38.9369889553737,"aCRN",231,32
0.713600883559386,0.620170433507243,5,41.2037920008283,"aCRN",232,32
0.725142118705886,0.570835055168288,4,21.3325855892058,"aCRN",233,33
0.39412478360644,0.965850976806986,2,112.635836584847,"aCRN",234,33
0.392741150868369,0.25340917293974,6,17.8699925479382,"aCRN",235,33
0.361853875517082,0.187942164488071,10,18.6159731264725,"aCRN",236,33
0.465520191585369,0.413497928984163,9,18.1762547743962,"aCRN",237,33
0.465520191585369,0.413497928984163,2,28.769827429045,"aCRN",238,33
0.668990190890129,0.547646151513174,8,58.6373313995731,"aCRN",239,33
0.291455777857697,0.207524562629602,1,38.7990507182027,"aCRN",240,34
0.732634488078925,0.643261607269717,7,34.772670502298,"aCRN",241,34
0.570925782216135,0.474712983877191,4,20.0069294926226,"aCRN",242,34
0.732634488078925,0.643261607269717,1,37.2270262732402,"aCRN",243,34
0.459116527043266,0.449150284179341,10,39.4225647803563,"aCRN",244,34
0.519413736657665,0.344571500793738,8,22.7467765097422,"aCRN",245,34
0.413371832579614,0.180460132118195,10,44.341831489035,"aCRN",246,34
0.596758388968086,0.443528422839209,9,17.0404295023266,"aCRN",247,34
0.435647436054522,0.358110102428771,3,17.1444070492189,"aCRN",248,34
0.790024054645085,0.639493826941955,4,14.9219089374193,"aCRN",249,35
0.467617164905964,0.496140708423897,9,45.5647727400399,"aCRN",250,35
0.523796396082191,0.436971047948118,10,16.528403395727,"aCRN",251,35
0.69648243037901,0.468182778401568,4,15.6553220634675,"aCRN",252,35
0.359537782468972,0.261982214739938,3,29.6415883915865,"aCRN",253,36
0.453114887603062,0.354096310329176,9,25.2704186630523,"aCRN",254,36
0.492139896511606,0.419695507123412,3,20.1337114470647,"aCRN",255,36
0.359537782468972,0.261982214739938,6,14.6881780441764,"aCRN",256,36
0.453114887603062,0.354096310329176,8,17.2827390568431,"aCRN",257,36
0.465065893322755,0.316528465937527,1,26.5479204309475,"aCRN",258,36
0.453114887603062,0.354096310329176,3,18.4433840669652,"aCRN",259,36
0.546698055333658,0.507684456850429,9,43.7669344877551,"aCRN",260,37
0.720325951733606,0.651920041861896,4,25.1017730429743,"aCRN",261,37
0.558718764863289,0.426371202904161,2,15.1350357426302,"aCRN",262,37
0.490559498835886,0.336061069503446,8,23.4252550521318,"aCRN",263,37
0.397898284388267,0.3104775253423,10,13.5218927727747,"aCRN",264,37
0.371943479602746,0.260371545502402,3,21.5190452141979,"aCRN",265,37
0.570030327212327,0.438817762704536,2,18.196126233377,"aCRN",266,38
0.449969284902747,0.325895955224169,8,15.2776287621496,"aCRN",267,38
0.570030327212327,0.438817762704536,4,15.2282957056596,"aCRN",268,38
0.449969284902747,0.325895955224169,3,30.1873686783524,"aCRN",269,38
0.524825771370628,0.440459672711857,3,23.6785402279518,"aCRN",270,39
0.453356480534554,0.533787839659202,1,67.8805007070338,"aCRN",271,39
0.708543309832009,0.57402509476505,4,13.8192003035524,"aCRN",272,39
0.281740594999371,0.156162153321386,10,19.4618184206313,"aCRN",273,39
0.261795888270577,0.115239348114512,8,24.8085740528281,"aCRN",274,39
0.522058470719148,0.326425438983411,4,17.5544414847521,"aCRN",275,39
0.568084981301977,0.577062153979467,1,30.8212669280402,"aCRN",276,40
0.465631776607309,0.319586254926358,9,15.8320392036697,"aCRN",277,40
0.760265112578338,0.524689754139191,4,21.6564078277077,"aCRN",278,40
0.293444090257752,0.179056276615035,2,30.1940916127118,"aCRN",279,40
0.329629053860558,0.221491218885498,9,40.9095839554247,"aCRN",280,40
0.299763598868887,0.036718582493458,9,36.1201241185109,"aCRN",281,40
0.465631776607309,0.319586254926358,4,21.7271559788826,"aCRN",282,40
0.519929072762944,0.428355342241862,4,35.8666396751098,"aCRN",283,40
0.89381662836292,0.859959421609128,6,39.7708784448776,"aCRN",284,41
0.486200806048266,0.327468388287236,10,23.9496170828646,"aCRN",285,41
0.459230835852126,0.306553514521341,6,31.9251910218589,"aCRN",286,41
0.659007786252909,0.565962343439669,4,19.1161121197344,"aCRN",287,41
0.486200806048266,0.327468388287236,4,21.6698905953824,"aCRN",288,41
0.56133962004444,0.445896008401128,9,13.5876326994895,"aCRN",289,42
0.819639782267799,0.685429663249829,4,14.9907562276634,"aCRN",290,42
0.459567537163153,0.289352352496586,9,18.568844342016,"aCRN",291,42
0.518176910458223,0.340462115031424,3,38.9956839449782,"aCRN",292,42
0.633158154301578,0.561200809618835,4,18.9410236322545,"aCRN",293,43
0.767997197078384,0.563582234925296,4,27.6985183862256,"aCRN",294,43
0.54694593068281,0.357347274724465,2,38.4669074698894,"aCRN",295,43
0.568428415988897,0.48597884630499,6,31.3145966027991,"aCRN",296,43
0.458184938139126,0.32259664262893,2,12.6412807973725,"aCRN",297,43
0.326205786433345,0.0818939926187778,10,44.2381046270079,"aCRN",298,43
0.514771628571766,0.349498698020401,10,27.163786317977,"aCRN",299,43
0.819523069507104,0.710427246993891,4,16.4319779999274,"aCRN",300,44
0.480576896938929,0.388912182947073,9,28.8761438417306,"aCRN",301,44
0.480576896938929,0.388912182947073,8,18.1233398010564,"aCRN",302,44
0.53309189921885,0.331353789631305,4,18.573109487633,"aCRN",303,45
0.577309846071312,0.377893252486878,4,16.4939232734512,"aCRN",304,45
0.562051517986096,0.441631788483551,2,12.1382302525272,"aCRN",305,45
0.449835745247327,0.407154246542785,3,33.4774935480156,"aCRN",306,45
0.956607216674848,0.839613083949171,1,67.4649157079822,"aCRN",307,45
0.702879812598049,0.481047641657879,4,33.1453444903826,"aCRN",308,45
0.519135261876633,0.418208059648747,10,17.1712400585547,"aCRN",309,46
0.469982497792362,0.408912090930209,3,19.2083418347239,"aCRN",310,46
0.545380964686736,0.429404565429532,1,25.6835271011681,"aCRN",311,46
0.514298970756038,0.461707247462294,2,33.3159195438083,"aCRN",312,46
0.159625058210583,0.132214584988318,8,43.486426697657,"aCRN",313,46
0.271560755651435,0.144002209154522,6,16.3101134876554,"aCRN",314,46
0.514298970756038,0.461707247462294,9,30.0909512401096,"aCRN",315,46
0.469982497792362,0.408912090930209,5,21.4339880000003,"aCRN",316,46
0.713937569521387,0.514974937797497,4,20.8338547789528,"aCRN",317,47
0.263463388493002,0.0782609655126957,6,23.9723438012793,"aCRN",318,47
0.598497526922344,0.498296755373692,1,25.5991568549272,"aCRN",319,47
0.242295784929353,0.143185951380163,6,36.9038085989632,"aCRN",320,47
0.835525336208042,0.638441165933421,4,29.4329242465469,"aCRN",321,47
0.242295784929353,0.143185951380163,2,40.8184825152955,"aCRN",322,47
0.486923587266079,0.365442623626209,3,27.9105714739057,"aCRN",323,47
0.650197857274048,0.577748764735834,1,20.5780330825022,"aCRN",324,47
0.911941701126191,0.817833712248774,4,17.8965675120362,"aCRN",325,47
0.580942522667852,0.416525689744999,9,16.7326088228884,"aCRN",326,48
0.396599308027248,0.199572928308831,2,20.7984195896165,"aCRN",327,48
0.396599308027248,0.199572928308831,6,39.7509573955318,"aCRN",328,48
0.737322488518928,0.633349739702641,4,15.8776260788882,"aCRN",329,48
0.324184603522874,0.168663648412621,10,19.7082683557982,"aCRN",330,48
0.343776865377786,0.174369777121861,6,21.248878828897,"aCRN",331,48
0.344867328347148,0.168732744484659,10,22.2566043152042,"aCRN",332,49
0.694985899126378,0.467290505682139,4,21.0482707833755,"aCRN",333,49
0.453036448755042,0.294660211707332,1,30.281844379263,"aCRN",334,49
0.418755674289605,0.248007760615197,5,30.0418849522654,"aCRN",335,49
0.569472871297154,0.39878329588266,3,43.7973506138451,"aCRN",336,49
0.344867328347148,0.168732744484659,6,22.4733064979432,"aCRN",337,49
0.281087538819356,0.200421424606477,5,26.747073495881,"aCRN",338,49
0.426275475032365,0.260645175938843,9,20.0375884401055,"aCRN",339,49
0.402629481202725,0.284734139606887,10,14.0134306157972,"aCRN",340,50
0.319065948919513,0.240885579115677,5,12.6877972091219,"aCRN",341,50
0.515558859780623,0.341021642078134,9,20.0674604845015,"aCRN",342,50
0.515558859780623,0.341021642078134,2,16.0750098162975,"aCRN",343,50
0.481185811253766,0.330183514456766,4,16.5983417995609,"aCRN",344,50
0.453253092015813,0.360317159953376,3,23.7761841070654,"aCRN",345,51
0.793913479952987,0.599031623051881,4,16.7598057598801,"aCRN",346,51
0.340675723219472,0.213171016661647,3,17.1824801400257,"aCRN",347,51
0.453253092015813,0.360317159953376,9,26.5542597876741,"aCRN",348,51
0.501653862573708,0.420280318717053,2,27.7570791969284,"aCRN",349,51
0.41592041398416,0.255815670718867,2,17.7897511934471,"aCRN",350,51
0.317082922907917,0.101196460351138,4,34.2636833980236,"aCRN",351,52
0.575682818423242,0.483870643173934,10,16.6296288129184,"aCRN",352,52
0.575682818423242,0.483870643173934,8,18.6242150475829,"aCRN",353,52
0.634685534940091,0.526990360014657,2,17.6750089276939,"aCRN",354,52
0.570710054205574,0.494162022062378,2,19.811487816541,"aCRN",355,52
0.600574668878883,0.378639532207376,9,53.8244303911402,"aCRN",356,52
0.407124471377489,0.207182222587811,2,24.217864284347,"aCRN",357,52
0.334777799317355,0.210144053822769,6,15.1677093175138,"aCRN",358,53
0.563464741141831,0.43150272109943,8,22.6604291553569,"aCRN",359,53
0.537399639627268,0.332675037733604,4,18.2729578913489,"aCRN",360,53
0.629915364145364,0.4797227538655,2,31.8043212706253,"aCRN",361,53
0.599196794911412,0.482185238778838,9,16.773977960927,"aCRN",362,53
0.512694955328631,0.443657874739987,8,19.8214804974026,"aCRN",363,53
0.8170120652348,0.756687549961524,4,18.3947366557302,"aCRN",364,54
0.415448852192768,0.291477555979362,1,16.3098099618021,"aCRN",365,54
0.458317212750296,0.275749541685616,10,31.0564800081247,"aCRN",366,54
0.462021176368993,0.271898189289072,8,45.2067856117479,"aCRN",367,54
0.415448852192768,0.291477555979362,6,17.1865132480024,"aCRN",368,54
0.462021176368993,0.271898189289072,9,27.3519416654702,"aCRN",369,54
0.716519043070287,0.732432920427593,7,62.8219233978548,"aCRN",370,54
0.462021176368993,0.271898189289072,2,21.5017844067246,"aCRN",371,54
0.392958241664065,0.313074381110755,5,18.0513568783212,"aCRN",372,55
0.33126159333604,0.171528664380228,6,17.2279418445158,"aCRN",373,55
0.424276348824473,0.308196790505167,9,26.6404367698266,"aCRN",374,55
0.347327833992822,0.270490279242561,8,30.7545376189989,"aCRN",375,55
0.756569627109526,0.701406603032026,4,37.5031351824731,"aCRN",376,55
0.40216047387306,0.297160403815598,4,45.078808878463,"aCRN",377,55
0.66721141588484,0.513287255436272,2,42.1314538787898,"aCRN",378,55
0.118025241981794,0.160735387047833,4,96.6502831228278,"aCRN",379,55
0.535876605798591,0.301448804678291,4,24.593728573531,"aCRN",380,56
0.809591325743574,0.689013726162157,4,14.710742353602,"aCRN",381,56
0.552271171914259,0.417142692940834,2,13.7408835665003,"aCRN",382,56
0.559537399746362,0.312249649103774,4,26.3126668288025,"aCRN",383,56
0.552271171914259,0.417142692940834,8,23.2889724467131,"aCRN",384,56
0.291519085821078,0.15426253083127,6,16.1998655415518,"aCRN",385,56
0.514493259546906,0.314644898536481,2,28.8615678543266,"aCRN",386,56
0.615585319991851,0.581706960457504,10,18.5629781666585,"aCRN",387,56
0.425649828015985,0.310753880760742,8,21.2547024499903,"aCRN",388,57
0.442133129841841,0.365837347041802,8,17.2239184373543,"aCRN",389,57
0.48910043669394,0.350053962516283,5,20.7610164004607,"aCRN",390,57
0.47579139556524,0.266806038766831,2,27.1110660245978,"aCRN",391,57
0.442133129841841,0.365837347041802,1,24.6857476818885,"aCRN",392,57
0.560424344168596,0.431101994483035,10,23.7813888460187,"aCRN",393,58
0.519319649558783,0.359821479855415,9,20.4987321510863,"aCRN",394,58
0.420909398255356,0.293378820924663,5,18.8472231849198,"aCRN",395,58
0.680156606504579,0.496310944947868,4,12.9756054438189,"aCRN",396,58
0.420909398255356,0.293378820924663,1,16.4834150071225,"aCRN",397,58
0.314783979628854,0.161112512436206,3,18.0921732435124,"aCRN",398,59
0.784156334145185,0.66059793397722,6,29.6150216098266,"aCRN",399,59
0.365854800187579,0.185237583563698,1,21.2765850010506,"aCRN",400,59
0.580928380622243,0.409185991976554,9,17.5341251436864,"aCRN",401,59
0.299554865785951,0.208698340272974,10,21.0966657775747,"aCRN",402,59
0.314783979628854,0.161112512436206,6,18.2892058194157,"aCRN",403,59
0.279805592590634,0.0849378110875553,3,27.2063984902795,"aCRN",404,60
0.510319034647924,0.407262781339021,10,16.5307993373785,"aCRN",405,60
0.761634338814936,0.555175897079957,4,20.5033201851276,"aCRN",406,60
0.262635774322675,0.103058120468515,6,20.9424009706586,"aCRN",407,60
0.283805729654612,0.0720207043083337,8,24.0070121769321,"aCRN",408,60
0.510319034647924,0.407262781339021,2,21.8276325916132,"aCRN",409,60
0.655949895053327,0.544844882482344,6,55.4342889919191,"aCRN",410,60
0.25113355980261,0.140986796374962,9,38.0797755630294,"aCRN",411,60
0.343041709382037,0.278189589540499,5,33.5240419123144,"aCRN",412,61
0.500386036248269,0.421083441236212,9,26.188388327049,"aCRN",413,61
0.246163703287989,0.0408082058576075,8,25.5573515416168,"aCRN",414,61
0.866350262809859,0.768613633252008,4,20.8699414336875,"aCRN",415,61
0.246163703287989,0.0408082058576075,6,32.4247796697782,"aCRN",416,61
0.693853842226125,0.44451747850429,4,24.0969576157787,"aCRN",417,62
0.586008477737291,0.502670911334975,1,29.0944178239547,"aCRN",418,62
0.384277858548889,0.213201458480881,9,23.4484899976164,"aCRN",419,62
0.297037328250497,0.23949360686146,5,16.4912217873511,"aCRN",420,62
0.592764833400657,0.6414107873855,1,44.0706004245708,"aCRN",421,62
0.317082279453487,0.271612241955468,10,23.5716728803078,"aCRN",422,62
0.41325096972551,0.279460525407213,3,21.5408890482751,"aCRN",423,62
0.584211890813421,0.452427355618625,2,14.6854814812669,"aCRN",424,63
0.320669565927936,0.237882613287287,6,14.6746902745327,"aCRN",425,63
0.648229338996851,0.558877222366266,4,23.6628547109031,"aCRN",426,63
0.457215014518283,0.375740805712064,3,24.8374916225252,"aCRN",427,63
0.552288137885454,0.471654367795868,9,13.3605744822238,"aCRN",428,63
0.626129353540923,0.487931870485113,2,26.9033841590221,"aCRN",429,64
0.495714658060606,0.344753340465541,2,12.4820663432791,"aCRN",430,64
0.626129353540923,0.487931870485113,10,21.3316573186519,"aCRN",431,64
0.400889133067664,0.28305483500694,5,18.7019350933967,"aCRN",432,64
0.222930598612355,0.0981973888044819,1,36.0241942901909,"aCRN",433,64
0.388946130370357,0.267132876962938,3,13.9088261742159,"aCRN",434,64
0.495714658060606,0.344753340465541,10,25.0547914431038,"aCRN",435,64
0.363589896707024,0.257608131720425,10,13.021307747133,"aCRN",436,65
0.363589896707024,0.257608131720425,8,24.0523356762945,"aCRN",437,65
0.389026123891493,0.215535106882759,10,27.5314401733691,"aCRN",438,66
0.6837987579206,0.579196663854289,4,20.8279134864254,"aCRN",439,66
0.589584318459858,0.409651249592914,4,16.4695939461929,"aCRN",440,66
0.389026123891493,0.215535106882759,5,34.3483897903252,"aCRN",441,66
0.631383997033333,0.541663254259629,2,24.6550458756157,"aCRN",442,67
0.383948360070495,0.200475035309939,2,24.7041905291991,"aCRN",443,67
0.408030418027469,0.299870830000134,2,20.1636866030432,"aCRN",444,67
0.459518553563,0.381591135772964,2,29.3422953606173,"aCRN",445,67
0.68136551778949,0.467509307276947,4,14.2498914360985,"aCRN",446,67
0.490169828097682,0.404120131636622,6,23.8209076981621,"aCRN",447,67
0.57925759042087,0.468731156980612,1,24.5729868589131,"aCRN",448,67
0.563296054578204,0.398054362405585,6,34.4134730696114,"aCRN",449,68
0.838608237447076,0.687286503551602,4,12.923614122226,"aCRN",450,68
0.316007791024438,0.05594839246382,8,43.32127275678,"aCRN",451,68
0.549947265329092,0.46625805798204,8,30.0555591141367,"aCRN",452,68
0.233062536735638,0.111111331745241,3,28.5485516616903,"aCRN",453,68
0.673414542515304,0.423041935442974,4,28.218910870072,"aCRN",454,68
0.54327290068581,0.44321335691292,1,24.8946294259912,"aCRN",455,68
0.841834918447053,0.778496198215746,9,34.2291347154195,"aCRN",456,68
0.292270786888659,0.158957921490008,2,34.3313787133059,"aCRN",457,68
0.738479733850855,0.633494875492513,4,17.4211093075312,"aCRN",458,69
0.277182053236174,0.137257803324494,10,17.0447866655833,"aCRN",459,69
0.434787060468497,0.381878676410628,10,17.8699925479382,"aCRN",460,69
0.281778275046922,0.132273487710722,1,21.8258181206035,"aCRN",461,69
0.277182053236174,0.137257803324494,6,16.4741020879428,"aCRN",462,69
0.389792248044194,0.235699669051097,2,21.8776978534382,"aCRN",463,70
0.283032796758399,0.157819077210383,3,18.3491980562348,"aCRN",464,70
0.389792248044194,0.235699669051097,10,17.4270757815828,"aCRN",465,70
0.389792248044194,0.235699669051097,1,15.5375622793332,"aCRN",466,70
0.508267954635758,0.340740928467128,2,19.0075545168986,"aCRN",467,70
0.614513763302206,0.458573573593865,9,27.0809201768286,"aCRN",468,70
0.449861957923827,0.359545142433306,4,28.2034686441997,"aCRN",469,71
0.510007182210672,0.299819088309172,2,27.1022997818515,"aCRN",470,71
0.377670003902798,0.296570129624388,6,14.8080122812879,"aCRN",471,71
0.449861957923827,0.359545142433306,3,18.6757109159952,"aCRN",472,71
0.782820002201832,0.773195358375305,9,31.0693889655569,"aCRN",473,71
0.787167018344899,0.676365171249601,9,39.1866566500121,"aCRN",474,71
0.729403360631502,0.633277983832238,4,24.5401267678506,"aCRN",475,72
0.654986673170754,0.555325303924888,4,21.4510725804442,"aCRN",476,72
0.491182199718724,0.363227762728568,2,11.6949680302138,"aCRN",477,73
0.383830235895013,0.311485578223053,2,38.1906369739397,"aCRN",478,73
0.605053358284224,0.552016717756698,1,29.0879513010299,"aCRN",479,73
0.89998496639126,0.825821842711985,4,20.7965153212011,"aCRN",480,73
0.531290620099066,0.385602048384872,4,21.8487147593094,"aCRN",481,73
0.531290620099066,0.385602048384872,9,14.12917773143,"aCRN",482,73
0.434565414096553,0.364713143399763,10,15.1131049289701,"aCRN",483,74
0.86979898876051,0.729606245683718,4,17.2135682150177,"aCRN",484,74
0.482256983201792,0.31655886809077,10,26.104322315746,"aCRN",485,74
0.633795553529477,0.577748699748196,10,22.4181680211774,"aCRN",486,74
0.451784191912022,0.295168282441656,10,22.9502259528556,"aCRN",487,75
0.568734599503126,0.327693918392196,4,23.2728116560126,"aCRN",488,75
0.587672755614582,0.449807896016363,8,32.9122746370131,"aCRN",489,75
0.587672755614582,0.449807896016363,10,38.5305587864495,"aCRN",490,75
0.218779773460249,0.049542190419992,10,24.9387368176379,"aCRN",491,75
0.451784191912022,0.295168282441656,5,29.9213490456709,"aCRN",492,75
0.451784191912022,0.295168282441656,9,17.6988000935791,"aCRN",493,75
0.291377347488834,0.273624818043913,6,53.3004746138288,"aCRN",494,75
0.312605184623792,0.210020594811624,3,22.6833563095356,"aCRN",495,76
0.602065411844589,0.451403914727553,2,30.8064863942709,"aCRN",496,76
0.290362037621411,0.203956214303972,6,25.8822543281862,"aCRN",497,76
0.63060602428576,0.437434276099446,4,14.6023190888392,"aCRN",498,76
0.675270894435566,0.594875272550233,7,46.7328620570108,"aCRN",499,76
0.226206163919851,0.130733024190963,10,31.9568087230621,"aCRN",500,76
0.488514540805923,0.350176604919999,2,12.4248234443698,"aCRN",501,77
0.488514540805923,0.350176604919999,9,13.3783481050465,"aCRN",502,77
0.476986381621903,0.394800093117834,9,33.2824694437962,"aCRN",503,78
0.558959586179963,0.628780945194086,10,38.2662636103013,"aCRN",504,78
0.269115820924503,0.00133293133181031,10,45.5594487053633,"aCRN",505,78
0.499891185584439,0.380056295205688,6,30.490868621719,"aCRN",506,78
0.875164719670821,0.970705841483965,9,31.5536632321247,"aCRN",507,78
0.499891185584439,0.380056295205688,4,20.5411926153134,"aCRN",508,78
0.836877054141292,0.801956639117454,4,19.8830740496375,"aCRN",509,78
0.591602590407413,0.482298003814771,2,12.3721181262827,"aCRN",510,78
0.42896183162288,0.331904343297578,8,18.6021397683276,"aCRN",511,79
0.626873048251969,0.534276504926025,10,20.3742217247945,"aCRN",512,79
0.42896183162288,0.331904343297578,2,13.6222008660731,"aCRN",513,79
0.632468381272405,0.538072924310566,5,33.9325189395683,"aCRN",514,79
0.409931163193265,0.243747535497556,8,26.9151582305261,"aCRN",515,80
0.411642108183835,0.329166847218941,5,19.6667785419428,"aCRN",516,80
0.214552952307151,0.0535646907493179,5,30.8479182345574,"aCRN",517,80
0.266754938495989,0.0501616152145323,5,34.0011648024122,"aCRN",518,80
0.409931163193265,0.243747535497556,2,17.1446957995587,"aCRN",519,80
0.56653256141019,0.413381689178055,2,29.0916952526536,"aCRN",520,80
